FID,OBJECTID,Label,Notes,Type,Elevation,Depth,Proximity,Temperatur,Waypoint,Comment,Longitude,Latitude,URL
589,611,Saint George Melkite Greek Catholic Church, ,Church,616.8,0,0,0, , ,-86.8186,33.49177, 
590,612,Fairfield First United Methodist Church, ,Church,554.46,0,0,0, , ,-86.91277,33.49177, 
591,613,Pleasant Grove Church of Christ, ,Church,672.57,0,0,0, , ,-86.96499,33.49177, 
592,614,Westminister Presbyterian Church, ,Church,577.43,0,0,0, , ,-86.83249,33.49233, 
593,615,West End Methodist Church, ,Church,570.87,0,0,0, , ,-86.85221,33.49233, 
594,616,Central Park Baptist Church, ,Church,580.71,0,0,0, , ,-86.88527,33.49233, 
595,617,Fairfield Presbyterian Church, ,Church,554.46,0,0,0, , ,-86.91333,33.49233, 
596,618,Big Creek Church, ,Church,337.93,0,0,0, , ,-87.21528,33.49317, 
597,619,West End Baptist Church, ,Church,564.3,0,0,0, , ,-86.8511,33.49427, 
598,620,Shady Grove Methodist Church, ,Church,547.9,0,0,0, , ,-86.90555,33.49455, 
599,621,Vine Street Presbyterian Church, ,Church,564.3,0,0,0, , ,-86.84749,33.49483, 
600,622,Green Liberty Baptist Church, ,Church,583.99,0,0,0, , ,-86.82778,33.495, 
601,623,Warrior Church (historical), ,Church,403.54,0,0,0, , ,-87.3125,33.49511, 
602,624,Mountain Brook Baptist Church, ,Church,741.47,0,0,0, , ,-86.75749,33.49566, 
603,625,Eleventh Avenue Methodist Church, ,Church,636.48,0,0,0, , ,-86.80777,33.49566, 
604,626,Saint Andrews Episcopal Church, ,Church,633.2,0,0,0, , ,-86.80721,33.49594, 
605,627,Greater Lily Star Baptist Church, ,Church,544.62,0,0,0, , ,-86.90499,33.4965, 
606,628,Second Presbyterian Church (historical), ,Church,620.08,0,0,0, , ,-86.8086,33.49677, 
607,629,Ensley Oakland Church (historical), ,Church,669.29,0,0,0, , ,-86.8936,33.49705, 
608,630,Bethel Church, ,Church,623.36,0,0,0, , ,-86.69221,33.49733, 
609,631,Pleasant Grove United Methodist Church, ,Church,682.41,0,0,0, , ,-86.97916,33.49788, 
610,632,Mount Hebron Baptist Church, ,Church,613.52,0,0,0, , ,-86.60304,33.49927, 
611,633,Saint Marys Episcopal Church, ,Church,708.66,0,0,0, , ,-86.79693,33.49927, 
612,634,Temple Emanu-el, ,Church,708.66,0,0,0, , ,-86.79416,33.49927, 
613,635,Smithville Baptist Church, ,Church,377.3,0,0,0, , ,-87.15555,33.49928, 
614,636,Temple Beth-el, ,Church,738.19,0,0,0, , ,-86.79027,33.49955, 
615,637,Toadvine Church, ,Church,380.58,0,0,0, , ,-87.15666,33.49955, 
616,638,South Highland Presbyterian Church, ,Church,705.38,0,0,0, , ,-86.79332,33.49983, 
617,640,Pleasant Grove First Baptist Church, ,Church,695.54,0,0,0, , ,-86.97583,33.50038, 
618,641,Southside Baptist Church, ,Church,679.13,0,0,0, , ,-86.79832,33.50066, 
619,642,First Church of Christ Science, ,Church,692.26,0,0,0, , ,-86.79471,33.50066, 
620,643,Eleventh Street Christian Church, ,Church,600.39,0,0,0, , ,-86.81332,33.50066, 
621,644,South Side Colored Methodist Church (historical), ,Church,620.08,0,0,0, , ,-86.80749,33.50094, 
622,645,Oregonia Baptist Church, ,Church,377.3,0,0,0, , ,-87.55889,33.50095, 
623,646,Bethel African Methodist Episcopal Church, ,Church,551.18,0,0,0, , ,-86.85861,33.50139, 
624,647,Highlands Methodist Church, ,Church,675.85,0,0,0, , ,-86.79527,33.50149, 
625,648,Broad Street Baptist Church, ,Church,567.59,0,0,0, , ,-86.83249,33.50177, 
626,649,Friendship Baptist Church, ,Church,603.67,0,0,0, , ,-86.81249,33.50205, 
627,650,Ensley Highland United Methodist Church, ,Church,610.24,0,0,0, , ,-86.88332,33.50205, 
628,651,Macedonia Baptist Church, ,Church,524.93,0,0,0, , ,-87.73196,33.50206, 
629,652,Walker Memorial Methodist Church, ,Church,561.02,0,0,0, , ,-86.8386,33.50233, 
630,653,Saint Johns Episcopal Church, ,Church,583.99,0,0,0, , ,-86.88388,33.50233, 
631,654,Union Bethel African Methodist Episcopal Church, ,Church,606.96,0,0,0, , ,-86.80916,33.50261, 
632,655,Bethlehem Baptist Church, ,Church,603.67,0,0,0, , ,-86.81027,33.50261, 
633,656,Ensley Highland Presbyterian Church, ,Church,583.99,0,0,0, , ,-86.88444,33.50261, 
634,657,Our Lady of Sorrows Catholic Church (historical), ,Church,603.67,0,0,0, , ,-86.8086,33.50288, 
635,658,Macedonia Baptist Church (historical), ,Church,567.59,0,0,0, , ,-86.86166,33.50288, 
636,659,Saint Stanislaus Catholic Church, ,Church,636.48,0,0,0, , ,-86.92249,33.50316, 
637,660,Pine Grove Church, ,Church,423.23,0,0,0, , ,-87.22111,33.50317, 
638,661,Greater New Antioch Baptist Church, ,Church,544.62,0,0,0, , ,-86.90194,33.50333, 
639,662,Saint Johns Episcopal Church, ,Church,561.02,0,0,0, , ,-86.8336,33.50344, 
640,663,Trinity Baptist Church, ,Church,544.62,0,0,0, , ,-86.90166,33.50372, 
641,664,Sixth Avenue Baptist Church (historical), ,Church,603.67,0,0,0, , ,-86.80638,33.50399, 
642,665,Ensley Church of Christ, ,Church,554.46,0,0,0, , ,-86.90471,33.504, 
643,666,Shiloh Baptist Church (historical), ,Church,613.52,0,0,0, , ,-86.80166,33.50455, 
644,667,Martin Memorial United Methodist Church, ,Church,629.92,0,0,0, , ,-86.91971,33.50455, 
645,668,Wylam Presbyterian Church, ,Church,616.8,0,0,0, , ,-86.92138,33.50455, 
646,669,Saint Bedes Anglican Church, ,Church,534.78,0,0,0, , ,-86.65304,33.50483, 
647,670,Saint Johns Methodist Episcopal Church South (historical), ,Church,623.36,0,0,0, , ,-86.79943,33.50483, 
648,671,Ensley Community Church, ,Church,554.46,0,0,0, , ,-86.90527,33.50511, 
649,672,Wylam Baptist Church, ,Church,593.83,0,0,0, , ,-86.91749,33.50594, 
650,673,Abraham Baptist Church (historical), ,Church,597.11,0,0,0, , ,-86.80555,33.50622, 
651,674,Giles Memorial Baptist Church (historical), ,Church,577.43,0,0,0, , ,-86.82416,33.50677, 
652,675,Second Avenue Baptist Church, ,Church,580.71,0,0,0, , ,-86.8236,33.50677, 
653,676,Pentecostal True Holiness Church, ,Church,567.59,0,0,0, , ,-86.82721,33.50705, 
654,677,Third Presbyterian Church, ,Church,633.2,0,0,0, , ,-86.79693,33.50733, 
655,678,Mount Calvary Baptist Church, ,Church,577.43,0,0,0, , ,-86.82388,33.50733, 
656,679,Hunter Street Baptist Church, ,Church,633.2,0,0,0, , ,-86.86388,33.50733, 
657,680,Saint Margarets Catholic Church, ,Church,564.3,0,0,0, , ,-86.8486,33.50761, 
658,681,Evangelische-Friedenskirche (historical), ,Church,620.08,0,0,0, , ,-86.79888,33.50788, 
659,682,Saint Bede's Anglican Church, ,Church,570.87,0,0,0, , ,-86.65111,33.50806, 
660,683,Saint Marks Episcopal Church, ,Church,600.39,0,0,0, , ,-86.80582,33.50816, 
661,684,Pike Avenue Baptist Church, ,Church,538.06,0,0,0, , ,-86.87916,33.50816, 
662,685,West Grove Church, ,Church,662.73,0,0,0, , ,-87.02972,33.50816, 
663,686,Goodwater Church, ,Church,656.17,0,0,0, , ,-87.4425,33.50817, 
664,687,Pleasant Hill Baptist Church, ,Church,554.46,0,0,0, , ,-86.90388,33.50844, 
665,688,Payne African Methodist Episcopal Chapel, ,Church,600.39,0,0,0, , ,-86.80582,33.50872, 
666,689,Antioch Baptist Church (historical), ,Church,623.36,0,0,0, , ,-86.79721,33.50872, 
667,690,Little Mount Zion Baptist Church (historical), ,Church,561.02,0,0,0, , ,-86.82693,33.50872, 
668,691,Community Primitive Baptist Church, ,Church,541.34,0,0,0, , ,-86.89777,33.50872, 
669,692,Nichols Temple African Methodist Episcopal Church, ,Church,531.5,0,0,0, , ,-86.89056,33.50889, 
670,693,Simpson Methodist Episcopal Church (historical), ,Church,603.67,0,0,0, , ,-86.80388,33.50899, 
671,694,Saint Paul African Methodist Episcopal Church, ,Church,564.3,0,0,0, , ,-86.83138,33.50899, 
672,695,Trinity Baptist Church, ,Church,561.02,0,0,0, , ,-86.83055,33.50899, 
673,696,Antioch Baptist Church, ,Church,561.02,0,0,0, , ,-86.82888,33.50899, 
674,697,Church of God in Christ, ,Church,564.3,0,0,0, , ,-86.83443,33.50899, 
675,698,First Church of the Nazarene, ,Church,574.15,0,0,0, , ,-86.85221,33.50899, 
676,699,New Pleasant Hill Baptist Church, ,Church,557.74,0,0,0, , ,-86.90416,33.50927, 
677,700,Fourth Terrace Baptist Church, ,Church,561.02,0,0,0, , ,-86.82943,33.50955, 
678,701,Prophetic Church of the Living God, ,Church,561.02,0,0,0, , ,-86.82805,33.50955, 
679,702,Ensley Baptist Church, ,Church,544.62,0,0,0, , ,-86.89944,33.50955, 
680,703,Saint Anthony of Padua Catholic Church, ,Church,541.34,0,0,0, , ,-86.89583,33.50955, 
681,704,Pilgrim Lutheran Church, ,Church,564.3,0,0,0, , ,-86.83305,33.50983, 
682,705,Bush Hills Baptist Church (historical), ,Church,593.83,0,0,0, , ,-86.85499,33.51038, 
683,706,First Baptist Church of Ensley, ,Church,531.5,0,0,0, , ,-86.88944,33.51066, 
684,707,Trinity African Methodist Episcopal Zion Church, ,Church,524.93,0,0,0, , ,-86.88583,33.51066, 
685,708,Holy Family Catholic Church, ,Church,521.65,0,0,0, , ,-86.88305,33.51066, 
686,709,Ensley Christian Church, ,Church,538.06,0,0,0, , ,-86.89694,33.51066, 
687,710,First Ebenezer Baptist Church, ,Church,567.59,0,0,0, , ,-86.82916,33.51122, 
688,711,Ensley First United Methodist Church, ,Church,538.06,0,0,0, , ,-86.89499,33.51122, 
689,712,Temple Baptist Church, ,Church,567.59,0,0,0, , ,-86.82721,33.51149, 
690,713,Lily Grove Baptist Church, ,Church,521.65,0,0,0, , ,-86.8836,33.51177, 
691,714,McCoy Methodist Church, ,Church,597.11,0,0,0, , ,-86.84888,33.51205, 
692,715,Saint Josephs Catholic Church (historical), ,Church,528.22,0,0,0, , ,-86.88916,33.51233, 
693,716,Metropolitan Christian Methodist Episcopal Church, ,Church,528.22,0,0,0, , ,-86.88916,33.51233, 
694,717,Abyssinia Baptist Church, ,Church,524.93,0,0,0, , ,-86.88694,33.51233, 
695,718,Corinthian Baptist Church, ,Church,524.93,0,0,0, , ,-86.88694,33.51288, 
696,719,Bethlehem Baptist Church, ,Church,652.89,0,0,0, , ,-86.78666,33.51316, 
697,720,Ensley Bible Church, ,Church,538.06,0,0,0, , ,-86.89527,33.51316, 
698,721,New Salem Primitive Baptist Church, ,Church,521.65,0,0,0, , ,-86.88305,33.51344, 
699,722,Fourth Avenue South Baptist Church, ,Church,639.76,0,0,0, , ,-86.79193,33.51399, 
700,723,Pentecostal Holiness Church, ,Church,643.04,0,0,0, , ,-86.79027,33.51427, 
701,724,Zion Methodist Church (historical), ,Church,590.55,0,0,0, , ,-86.8136,33.51455, 
702,725,Metropolitan African Methodist Episcopal Zion Church, ,Church,590.55,0,0,0, , ,-86.81388,33.51483, 
703,726,Grant African Methodist Episcopal Chapel, ,Church,643.04,0,0,0, , ,-86.78777,33.51538, 
704,727,Saint Josephs Baptist Church, ,Church,577.43,0,0,0, , ,-86.82832,33.51538, 
705,728,Latter Day Apostolic Church of God, ,Church,534.78,0,0,0, , ,-86.89221,33.51538, 
706,729,Campground Church, ,Church,429.79,0,0,0, , ,-87.6264,33.51539, 
707,730,Saint Paul United Methodist Church, ,Church,583.99,0,0,0, , ,-86.8161,33.51594, 
708,731,Temple Emanuel (historical), ,Church,597.11,0,0,0, , ,-86.81249,33.51594, 
709,732,Macedonia Missionary Baptist Church, ,Church,524.93,0,0,0, , ,-86.89027,33.51594, 
710,733,Friendship Primitive Baptist Church Number One, ,Church,541.34,0,0,0, , ,-86.89499,33.51594, 
711,734,Friendly Baptist Church, ,Church,583.99,0,0,0, , ,-86.82721,33.51622, 
712,735,Saint Francis Xavier Catholic Church, ,Church,807.09,0,0,0, , ,-86.7411,33.51649, 
713,736,First Cumberland Presbyterian Church (historical), ,Church,597.11,0,0,0, , ,-86.81082,33.51649, 
714,737,Emanuel African Methodist Episcopal Church, ,Church,583.99,0,0,0, , ,-86.83027,33.51649, 
715,738,Central Presbyterian Church (historical), ,Church,600.39,0,0,0, , ,-86.81138,33.51677, 
716,739,Christian Love Spiritual Church, ,Church,577.43,0,0,0, , ,-86.83277,33.51677, 
717,740,Saint Pauls Methodist Episcopal Church South (historical), ,Church,583.99,0,0,0, , ,-86.82721,33.51677, 
718,741,Saint James Baptist Church, ,Church,518.37,0,0,0, , ,-86.88721,33.51677, 
719,742,Bethel African Methodist Episcopal Church, ,Church,541.34,0,0,0, , ,-86.89583,33.51677, 
720,743,Brown Memorial Christian Methodist Episcopal Church, ,Church,590.55,0,0,0, , ,-86.83471,33.51761, 
721,744,Church of Christ, ,Church,580.71,0,0,0, , ,-86.83194,33.51761, 
722,745,Oak Grove Church (historical), ,Church,672.57,0,0,0, , ,-87.01388,33.51761, 
723,746,First Methodist Episcopal Church South (historical), ,Church,600.39,0,0,0, , ,-86.81055,33.51788, 
724,747,Saint Pauls Cathedral, ,Church,606.96,0,0,0, , ,-86.80443,33.51788, 
725,748,Sixteenth Street Baptist Church, ,Church,597.11,0,0,0, , ,-86.81388,33.51788, 
726,749,Sixth Avenue Presbyterian Church, ,Church,603.67,0,0,0, , ,-86.81166,33.51816, 
727,750,First Presbyterian Church, ,Church,603.67,0,0,0, , ,-86.8061,33.51816, 
728,751,McElwain Baptist Church, ,Church,715.22,0,0,0, , ,-86.72916,33.51844, 
729,752,Mount Ararat Baptist Church, ,Church,603.67,0,0,0, , ,-86.90833,33.51844, 
730,753,First Baptist Church (historical), ,Church,613.52,0,0,0, , ,-86.80138,33.51899, 
731,754,First Congregational Church (historical), ,Church,616.8,0,0,0, , ,-86.80055,33.51899, 
732,755,Church of the Advent, ,Church,600.39,0,0,0, , ,-86.80832,33.51899, 
733,756,Lily Grove Missionary Baptist Church, ,Church,593.83,0,0,0, , ,-86.83138,33.51899, 
734,757,Katherwood Baptist Church, ,Church,580.71,0,0,0, , ,-86.93417,33.51917, 
735,758,Saint Johns African Methodist Episcopal Church (historical), ,Church,616.8,0,0,0, , ,-86.79971,33.51927, 
736,759,Fountain Heights Baptist Church (historical), ,Church,593.83,0,0,0, , ,-86.82249,33.51927, 
737,760,Clayborn Chapel (historical), ,Church,587.27,0,0,0, , ,-86.81693,33.51927, 
738,761,First Methodist Church, ,Church,600.39,0,0,0, , ,-86.81166,33.51955, 
739,762,Church of God, ,Church,606.96,0,0,0, , ,-86.8286,33.51955, 
740,763,Saint Johns United Methodist Church, ,Church,626.64,0,0,0, , ,-86.9061,33.51983, 
741,764,First Baptist Church, ,Church,600.39,0,0,0, , ,-86.80555,33.52011, 
742,765,Avondale United Methodist Church, ,Church,643.04,0,0,0, , ,-86.77471,33.52038, 
743,766,Morning Star Baptist Church, ,Church,626.64,0,0,0, , ,-86.90471,33.52066, 
744,767,Grace United Methodist Church, ,Church,721.78,0,0,0, , ,-86.73054,33.52094, 
745,768,Peace Baptist Church, ,Church,534.78,0,0,0, , ,-86.88416,33.52094, 
746,769,Macedonia Baptist Church (historical), ,Church,600.39,0,0,0, , ,-86.81193,33.52122, 
747,770,First Christian Church, ,Church,603.67,0,0,0, , ,-86.80805,33.52149, 
748,771,Adale Pilgrim Church, ,Church,639.76,0,0,0, , ,-86.77805,33.52205, 
749,772,Saint James Methodist Church, ,Church,557.74,0,0,0, , ,-86.84749,33.52205, 
750,773,East Thomas Baptist Church, ,Church,606.96,0,0,0, , ,-86.84332,33.52205, 
751,774,Avondale Baptist Church (historical), ,Church,620.08,0,0,0, , ,-86.77443,33.52233, 
752,775,Mount Calvary Baptist Church (historical), ,Church,600.39,0,0,0, , ,-86.8111,33.52233, 
753,776,Saint Matthew African Methodist Episcopal Church, ,Church,593.83,0,0,0, , ,-86.84416,33.52233, 
754,777,Edgewater Methodist Church, ,Church,554.46,0,0,0, , ,-86.95055,33.52233, 
755,778,Edgewater Church, ,Church,554.46,0,0,0, , ,-86.9511,33.52261, 
756,779,Avondale Methodist Episcopal Church South (historical), ,Church,656.17,0,0,0, , ,-86.77027,33.52316, 
757,780,Lee Chapel, ,Church,718.5,0,0,0, , ,-86.97027,33.52344, 
758,781,Central Church of Christ, ,Church,606.96,0,0,0, , ,-86.80332,33.52372, 
759,782,Fountain Heights Methodist Church, ,Church,656.17,0,0,0, , ,-86.82277,33.52372, 
760,783,Reorganized Church of Jesus Christ of Latter Day Saints, ,Church,728.35,0,0,0, , ,-86.72054,33.52427, 
761,784,Christs Episcopal Church (historical), ,Church,636.48,0,0,0, , ,-86.77166,33.52427, 
762,785,Morning Star Baptist Church (historical), ,Church,597.11,0,0,0, , ,-86.80805,33.52455, 
763,786,New Hope Baptist Church, ,Church,606.96,0,0,0, , ,-86.78582,33.52483, 
764,787,Zion Hope Baptist Church (historical), ,Church,597.11,0,0,0, , ,-86.81138,33.52483, 
765,788,New Hope Baptist Church (historical), ,Church,597.11,0,0,0, , ,-86.81138,33.52511, 
766,789,Pleasant Hill Church, ,Church,393.7,0,0,0, , ,-87.19528,33.52511, 
767,790,Sulphur Springs Freewill Baptist Church, ,Church,436.35,0,0,0, , ,-87.5989,33.52511, 
768,791,Hope Lutheran Church, ,Church,734.91,0,0,0, , ,-86.71943,33.52538, 
769,792,Brookview Wesleyan Church, ,Church,921.92,0,0,0, , ,-86.67773,33.52559, 
770,793,Calvary Baptist Church, ,Church,705.38,0,0,0, , ,-86.82277,33.52566, 
771,794,New Hope Baptist Church (historical), ,Church,600.39,0,0,0, , ,-86.78999,33.52622, 
772,795,Galilee Baptist Church, ,Church,597.11,0,0,0, , ,-86.8086,33.52677, 
773,796,Saint Johns Church, ,Church,580.71,0,0,0, , ,-86.96499,33.52733, 
774,797,Clear Springs Baptist Church (historical), ,Church,603.67,0,0,0, , ,-86.80721,33.52788, 
775,798,New Hope Church, ,Church,659.45,0,0,0, , ,-86.65971,33.52816, 
776,799,Mount Nebo Baptist Church, ,Church,600.39,0,0,0, , ,-86.79527,33.52816, 
777,800,Saint Marks Catholic Church, ,Church,541.34,0,0,0, , ,-86.8536,33.52816, 
778,801,McCombs Chapel, ,Church,538.06,0,0,0, , ,-86.88806,33.52833, 
779,802,Grantswood Baptist Church, ,Church,662.73,0,0,0, , ,-86.65972,33.52833, 
780,803,Mount Hebron Baptist Church, ,Church,547.9,0,0,0, , ,-86.85721,33.52872, 
781,804,New Bethel Baptist Church, ,Church,652.89,0,0,0, , ,-86.76249,33.52927, 
782,805,Saint Marks African Methodist Episcopal Church, ,Church,577.43,0,0,0, , ,-86.82666,33.53011, 
783,806,First Baptist Church of Pratt City, ,Church,574.15,0,0,0, , ,-86.88333,33.53011, 
784,808,McDowell Memorial Cumberland Presbyterian Church, ,Church,577.43,0,0,0, , ,-86.88249,33.53094, 
785,809,Thomas Presbyterian Church (historical), ,Church,564.3,0,0,0, , ,-86.86416,33.53122, 
786,810,Thomas Baptist Church, ,Church,564.3,0,0,0, , ,-86.86416,33.53122, 
787,811,Harmony Street Baptist Church, ,Church,620.08,0,0,0, , ,-86.77416,33.53149, 
788,812,Fourth Street Methodist Church, ,Church,580.71,0,0,0, , ,-86.88249,33.53205, 
789,813,Pratt City First Baptist Church, ,Church,593.83,0,0,0, , ,-86.88138,33.53205, 
790,814,Crestway Baptist Church, ,Church,856.3,0,0,0, , ,-86.73166,33.5326, 
791,815,New Salem Baptist Church, ,Church,577.43,0,0,0, , ,-86.82721,33.53261, 
792,816,Wiley Methodist Church, ,Church,521.65,0,0,0, , ,-87.4625,33.53261, 
793,817,First Methodist Episcopal Church South (historical), ,Church,580.71,0,0,0, , ,-86.8811,33.53344, 
794,818,Miracle Deliverance Temple Church of God in Christ, ,Church,580.71,0,0,0, , ,-86.8811,33.53344, 
795,819,Irondale Presbyterian Church, ,Church,738.19,0,0,0, , ,-86.70638,33.53483, 
796,820,First Wesleyan Methodist Church, ,Church,643.04,0,0,0, , ,-86.75916,33.53622, 
797,821,New Community Baptist Church, ,Church,725.07,0,0,0, , ,-86.73332,33.53649, 
798,823,Little Zion Church of Our Lord Jesus Christ Apostolic Faith, ,Church,590.55,0,0,0, , ,-86.87167,33.53694, 
799,824,First Baptist Church of Irondale, ,Church,734.91,0,0,0, , ,-86.70665,33.53705, 
800,825,Saint Lukes Church, ,Church,633.2,0,0,0, , ,-86.89527,33.53705, 
801,826,Groveland Baptist Church, ,Church,659.45,0,0,0, , ,-86.75222,33.53722, 
802,827,First Pentecostal Holiness Church, ,Church,731.63,0,0,0, , ,-86.7061,33.53733, 
803,828,Mount Calvary Baptist Church (historical), ,Church,472.44,0,0,0, , ,-86.82527,33.53844, 
804,829,Mount Calvary Baptist Church, ,Church,580.71,0,0,0, , ,-86.87944,33.53844, 
805,830,Williams Chapel Christian Methodist Episcopal Church, ,Church,790.68,0,0,0, , ,-86.73971,33.53899, 
806,831,New Morning Star Baptist Church, ,Church,761.15,0,0,0, , ,-86.7386,33.53899, 
807,832,Woodlawn United Methodist Church, ,Church,633.2,0,0,0, , ,-86.75332,33.53983, 
808,833,First Baptist Church of Kingston, ,Church,616.8,0,0,0, , ,-86.76832,33.53983, 
809,834,Stockham Memorial Methodist Church, ,Church,597.11,0,0,0, , ,-86.77721,33.53983, 
810,835,Valley View Church, ,Church,639.76,0,0,0, , ,-86.56637,33.54038, 
811,836,Saint Catherine of Siena Immaculate Heart Catholic Church, ,Church,662.73,0,0,0, , ,-86.88638,33.54038, 
812,837,Minor First Baptist Church, ,Church,580.71,0,0,0, , ,-86.93888,33.54038, 
813,838,Hopewell African Methodist Episcopal Church, ,Church,600.39,0,0,0, , ,-86.77194,33.54056, 
814,839,Mount Hebron Baptist Church, ,Church,721.78,0,0,0, , ,-86.70138,33.54066, 
815,840,Twentyfirst Avenue Methodist Episcopal Church South (historical), ,Church,577.43,0,0,0, , ,-86.81416,33.54066, 
816,842,Mount Calvary Baptist Church, ,Church,547.9,0,0,0, , ,-86.8286,33.54094, 
817,843,Woodlawn Baptist Church, ,Church,629.92,0,0,0, , ,-86.75221,33.54122, 
818,844,Gate City Baptist Church, ,Church,672.57,0,0,0, , ,-86.72888,33.54149, 
819,845,Holy Rosary Catholic Church, ,Church,695.54,0,0,0, , ,-86.72721,33.54149, 
820,846,Old Ship African Methodist Episcopal Zion Church, ,Church,656.17,0,0,0, , ,-86.74166,33.54205, 
821,847,Eagles Nest Church of God in Christ, ,Church,659.45,0,0,0, , ,-86.74054,33.54205, 
822,848,Gate City Holiness Church, ,Church,725.07,0,0,0, , ,-86.7211,33.54205, 
823,849,Woodlawn Presbyterian Church, ,Church,626.64,0,0,0, , ,-86.7511,33.54205, 
824,851,Liberty Baptist Church, ,Church,364.17,0,0,0, , ,-87.11722,33.54233, 
825,852,New Life Mission Church, ,Church,682.41,0,0,0, , ,-86.72638,33.5426, 
826,853,Saint Luke African Methodist Episcopal Zion Church, ,Church,583.99,0,0,0, , ,-86.78056,33.54278, 
827,855,Grace Episcopal Church, ,Church,629.92,0,0,0, , ,-86.75027,33.54288, 
828,856,Metropolitan Community Church, ,Church,652.89,0,0,0, , ,-86.73943,33.54288, 
829,857,Fortyfifth Street Baptist Church, ,Church,583.99,0,0,0, , ,-86.78221,33.54288, 
830,858,Woodlawn Deliverance Temple, ,Church,646.33,0,0,0, , ,-86.74277,33.54344, 
831,859,Jackson Street Baptist Church, ,Church,646.33,0,0,0, , ,-86.7411,33.54344, 
832,861,First Baptist Church, ,Church,577.43,0,0,0, , ,-86.7836,33.54372, 
833,862,Fiftieth Street Baptist Church, ,Church,616.8,0,0,0, , ,-86.76166,33.54399, 
834,863,First Baptist Church of Booker Heights, ,Church,705.38,0,0,0, , ,-87.00555,33.544, 
835,865,Allen Chapel African Methodist Episcopal Church, ,Church,643.04,0,0,0, , ,-86.74277,33.54427, 
836,867,South Woodlawn Church of Christ, ,Church,643.04,0,0,0, , ,-86.74221,33.54455, 
837,868,Little Rock Church, ,Church,748.03,0,0,0, , ,-86.72027,33.54455, 
838,869,Beulah Baptist Church (historical), ,Church,587.27,0,0,0, , ,-86.77916,33.54455, 
839,870,Macedonia Primitive Baptist Church, ,Church,570.87,0,0,0, , ,-86.78443,33.54483, 
840,872,Sandusky Alliance Church, ,Church,534.78,0,0,0, , ,-86.89916,33.54511, 
841,873,New Bethel Baptist Church, ,Church,583.99,0,0,0, , ,-86.77943,33.54566, 
842,874,Gum Springs Church, ,Church,528.22,0,0,0, , ,-87.52001,33.54567, 
843,875,Mount Pleasant Baptist Church, ,Church,656.17,0,0,0, , ,-86.58165,33.54622, 
844,876,First Baptist Church of Sandusky, ,Church,534.78,0,0,0, , ,-86.90027,33.54733, 
845,877,Fortysixth Street Baptist Church, ,Church,580.71,0,0,0, , ,-86.78499,33.54816, 
846,878,Mulga Baptist Church, ,Church,597.11,0,0,0, , ,-86.97833,33.54816, 
847,879,Faith Deliverance Overcoming Cathedral of Prayer, ,Church,790.68,0,0,0, , ,-86.71471,33.54927, 
848,880,Acipco United Methodist Church, ,Church,603.67,0,0,0, , ,-86.83305,33.54927, 
849,881,First Baptist Church of Acipco, ,Church,597.11,0,0,0, , ,-86.83221,33.54927, 
850,882,Sixtyseventh Street United Methodist Church (historical), ,Church,639.76,0,0,0, , ,-86.73888,33.54983, 
851,883,Guiding Light Church, ,Church,761.15,0,0,0, , ,-86.72304,33.54983, 
852,885,Friendship Baptist Church, ,Church,564.3,0,0,0, , ,-86.81027,33.55038, 
853,886,Sandusky United Methodist Church, ,Church,567.59,0,0,0, , ,-86.89971,33.55038, 
854,887,North Birmingham Church of the Nazarene, ,Church,580.71,0,0,0, , ,-86.82471,33.55094, 
855,888,Village Falls Methodist Church, ,Church,583.99,0,0,0, , ,-86.97416,33.55094, 
856,889,Faith Mission Holiness Church of God, ,Church,751.31,0,0,0, , ,-86.71916,33.55122, 
857,890,Bethel Baptist Church, ,Church,564.3,0,0,0, , ,-86.80082,33.55149, 
858,891,Short Creek Church, ,Church,331.36,0,0,0, , ,-87.1025,33.55177, 
859,892,Bethel Church of God, ,Church,636.48,0,0,0, , ,-86.73499,33.55288, 
860,893,Grant Chapel African Methodist Episcopal Church, ,Church,636.48,0,0,0, , ,-86.735,33.55278, 
861,894,Saint Paul Christian Methodist Episcopal Church, ,Church,784.12,0,0,0, , ,-86.71971,33.55288, 
862,895,Wilson Chapel Baptist Church, ,Church,577.43,0,0,0, , ,-86.79249,33.55344, 
863,897,North Birmingham Baptist Church, ,Church,580.71,0,0,0, , ,-86.81944,33.55427, 
864,898,Bellevue Baptist Church, ,Church,613.52,0,0,0, , ,-86.90277,33.55427, 
865,899,Riverside Church, ,Church,301.84,0,0,0, , ,-87.18139,33.55455, 
866,900,Mount Vernon Methodist Church, ,Church,590.55,0,0,0, , ,-86.82249,33.55483, 
867,901,North Birmingham Church of Christ, ,Church,587.27,0,0,0, , ,-86.82082,33.55483, 
868,902,Liberty Hill Primitive Baptist Church, ,Church,482.28,0,0,0, , ,-87.53473,33.55484, 
869,903,Lifeline Missionary Baptist Church, ,Church,593.83,0,0,0, , ,-86.82277,33.5551, 
870,904,Apostolic Church of God, ,Church,570.87,0,0,0, , ,-86.79806,33.55556, 
871,905,North Birmingham Presbyterian Church, ,Church,593.83,0,0,0, , ,-86.82055,33.55622, 
872,906,Saint Paul Catholic Church, ,Church,583.99,0,0,0, , ,-86.8186,33.55622, 
873,907,Thirtyfifth Avenue Baptist Church, ,Church,597.11,0,0,0, , ,-86.82166,33.55649, 
